y_test,pred_svm,pred_nb,pred_knn
1,1,1,1
1,1,1,1
1,0,0,0
1,1,0,1
0,1,1,0
1,1,1,1
1,1,1,1
1,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,0,1,0
1,1,1,1
1,1,1,1
0,0,0,0
1,1,1,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,0,0
0,0,1,1
0,0,0,0
1,1,0,1
1,1,1,1
1,0,0,0
1,1,1,1
1,1,1,0
1,1,0,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,0,0
1,0,1,1
1,1,1,1
1,1,1,1
1,1,1,1
0,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,0,0,1
1,1,1,1
1,1,1,1
0,0,0,0
0,1,0,1
1,1,1,1
1,0,0,0
1,1,1,1
0,0,0,0
1,0,0,0
0,0,0,0
1,0,1,1
1,1,1,1
1,1,1,1
1,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
0,0,0,0
1,0,0,0
1,1,1,1
1,1,1,1
0,1,1,1
1,1,1,1
1,0,0,0
1,1,1,1
0,1,0,1
1,1,1,1
1,0,1,0
1,1,1,1
1,1,1,1
1,1,0,0
1,1,1,1
1,1,1,1
1,0,0,0
1,1,1,1
1,1,1,1
1,1,1,1
1,1,0,0
1,1,1,1
1,1,1,0
1,1,0,0
1,1,1,1
